username,cities_visited,coutries_visited,recommended_cities,recommended_countries
@grainer,"['Canggu, Bali', 'Chiang Mai']","[' Indonesia', ' Thailand']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Germany']"
@eddgysousa,"['Durango', 'São Paulo', 'Casablanca', 'London', 'Berlin', 'Prague', 'Budapest']","[' Mexico', ' Brazil', ' Morocco', ' United Kingdom', ' Germany', ' Czechia', ' Hungary']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Tokyo', 'Athens', 'Munich', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Japan', 'Greece', 'Germany', 'Netherlands']"
@ivansmolin,"['Pattaya', 'Bangkok', 'Da Nang', 'Bangkok', 'Phuket', 'Antalya', 'Phuket', 'Kuala Lumpur', 'Bangkok', 'Delhi', 'Riyadh', 'Bucharest', 'Belgrade', 'Chrzanów', 'Katowice', 'Turin']","[' Thailand', ' Thailand', ' Vietnam', ' Thailand', ' Thailand', ' Turkey', ' Thailand', ' Malaysia', ' Thailand', ' India', ' Saudi Arabia', ' Romania', ' Serbia', ' Poland', ' Poland', ' Italy']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@nickoferrall,"['London', 'Lisbon']","[' United Kingdom', ' Portugal']","['Bangkok', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@turushan,"['Hamburg', 'Istanbul', 'Hamburg', 'Ibiza', 'Barcelona']","[' Germany', ' Turkey', ' Germany', ' Spain', ' Spain']","['Bangkok', 'Lisbon', 'Budapest', 'Prague', 'Berlin', 'Dubai', 'Tbilisi', 'Amsterdam']","['Thailand', 'Portugal', 'Hungary', 'Czechia', 'Germany', 'Georgia', 'Netherlands']"
@alidcastano,"['Medellín', 'Bogota', 'Winston-Salem', 'Philadelphia, PA', 'New York City, NY', 'Minneapolis, MN', 'New York City, NY', 'Chicago, IL', 'New York City, NY', 'Denver, CO', 'London', 'Venice', 'Philadelphia, PA', 'Miami, FL', 'Bogota']","[' Colombia', ' Colombia', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United Kingdom', ' Italy', ' United States', ' United States', ' Colombia']","['Bangkok', 'Buenos  Aires', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Argentina', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia']"
@alexanderlloyd,"['Bogota', 'Cusco', 'Lima', 'New Hampshire', 'Austin, TX', 'Bogota', 'Chiang Mai', 'Bangkok', 'New Hampshire', 'Marseille', 'Lisbon', 'Marrakesh', 'Malaga', 'Playa del Carmen', 'New Hampshire', 'Malaga']","[' Colombia', ' Peru', ' Peru', ' United States', ' United States', ' Colombia', ' Thailand', ' Thailand', ' United States', ' France', ' Portugal', ' Morocco', ' Spain', ' Mexico', ' United States', ' Spain']","['Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong']","['Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@claydough,"['Dubrovnik', 'Warsaw']","[' Croatia', ' Poland']","['Bangkok', 'Lisbon', 'Barcelona', 'Kraków', 'Athens', 'Split', 'Budapest', 'Prague']","['Thailand', 'Portugal', 'Spain', 'Poland', 'Greece', 'Croatia', 'Hungary', 'Czechia']"
@larissagurjao,"['Los Angeles, CA', 'Vancouver', 'Vancouver', 'Fortaleza', 'São Paulo', 'Florianopolis', 'Hong Kong', 'Macau', 'Shenzhen', 'São Paulo', 'Tiradentes', 'Porto Alegre', 'Brasilia', 'Porto Alegre', 'Sao Luis', 'Lençois Maranhenses']","[' United States', ' Canada', ' Canada', ' Brazil', ' Brazil', ' Brazil', ' Hong Kong', ' China', ' China', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Brazil']","['Chiang  Mai', 'Mexico  City', 'Barcelona', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Spain', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@garrettv,"['Chattanooga, TN', 'Richmond, VA', 'Mexico City', 'Bar Harbor', 'Boston, MA', 'Denver, CO', 'Budapest', 'Vienna', 'Venice', 'Asheville, NC', 'Edinburgh', 'Isle Of Skye', 'Charlottesville']","[' United States', ' United States', ' Mexico', ' United States', ' United States', ' United States', ' Hungary', ' Austria', ' Italy', ' United States', ' United Kingdom', ' United Kingdom', ' United States']","['Bangkok', 'Medellín', 'Lisbon', 'Barcelona', 'Tokyo', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Colombia', 'Portugal', 'Spain', 'Japan', 'Czechia', 'Germany', 'Netherlands']"
@donreiziger,"['Panama City', 'Medellín', 'Bocas del Toro', 'Puerto Viejo', 'Cancun', 'Le Tampon', 'Oranjestad', 'Willemstad', 'Grand Baie', 'Kuala Lumpur', 'Manila', 'Phuket', 'Chiang Mai', 'Kyoto', 'Tokyo', 'Seychelles']","[' Panama', ' Colombia', ' Panama', ' Costa Rica', ' Mexico', ' France', ' Aruba', ' Curaçao', ' Mauritius', ' Malaysia', ' Philippines', ' Thailand', ' Thailand', ' Japan', ' Japan', '']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Canggu', 'Berlin', 'Hong  Kong', 'Seoul']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Indonesia', 'Germany']"
@emilio,"['Madrid', 'London', 'Jerez de la Frontera', 'Madrid', 'Santiago de Compostela']","[' Spain', ' United Kingdom', ' Spain', ' Spain', ' Spain']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@valentinfr,['Lille'],[' France'],"['Bangkok', 'Lisbon', 'Barcelona', 'Canggu', 'Athens', 'Budapest', 'Amsterdam', 'Porto']","['Thailand', 'Portugal', 'Spain', 'Indonesia', 'Greece', 'Hungary', 'Netherlands', 'Portugal']"
@cartergrieve,['Bogota'],[' Colombia'],"['Bangkok', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam']","['Thailand', 'Argentina', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands']"
@thealangudiel,"['San Diego, CA', 'Buenos Aires', 'Medellín', 'Tulum', 'Chiang Mai', 'Melbourne', 'Shanghai', 'Barcelona']","[' United States', ' Argentina', ' Colombia', ' Mexico', ' Thailand', ' Australia', ' China', ' Spain']","['Bangkok', 'Mexico  City', 'Lisbon', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@saifullin,['Lisbon'],[' Portugal'],"['Bangkok', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@nadavpapay,"['Cali', 'Cartagena', 'Bogota', 'Medellín', 'Bocas del Toro', 'Panama City', 'Havana', 'Guatemala City', 'Antigua', 'San Cristóbal de las Casas', 'Puerto Escondido', 'Mexico City', 'New York City, NY', 'Tel Aviv']","[' Colombia', ' Colombia', ' Colombia', ' Colombia', ' Panama', ' Panama', ' Cuba', ' Guatemala', ' Guatemala', ' Mexico', ' Mexico', ' Mexico', ' United States', ' Israel']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia']"
@bobpeter,"['Uluwatu, Bali', 'Mijas', 'Barcelona', 'Mijas', 'Santander', 'Mijas', 'Santa Teresa', 'Mijas', 'Rome', 'Milan', 'Mijas', 'Amsterdam', 'Marbella', 'Seville', 'Malaga', 'Barcelona']","[' Indonesia', ' Spain', ' Spain', ' Spain', ' Spain', ' Spain', ' Costa Rica', ' Spain', ' Italy', ' Italy', ' Spain', ' Netherlands', ' Spain', ' Spain', ' Spain', ' Spain']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Malaysia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@martinrocker3d,['Kraków'],[' Poland'],"['Bangkok', 'Lisbon', 'Barcelona', 'Warsaw', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Poland', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@theblakemoore,"['Chiang Mai', 'Kuala Lumpur', 'Ko Pha Ngan', 'Porto', 'Portimão', 'London', 'Tallinn', 'Portimão', 'London', 'Albufeira/Lisbon', 'Sheffield', 'Berlin', 'Tallinn']","[' Thailand', ' Malaysia', ' Thailand', ' Portugal', ' Portugal', ' United Kingdom', ' Estonia', ' Portugal', ' United Kingdom', ' Portugal', ' United Kingdom', ' Germany', ' Estonia']","['Bangkok', 'Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Netherlands']"
@djelikya,"['Libreville', 'Bordeaux', 'Canggu, Bali', 'Paris', 'Libreville', 'Bordeaux']","[' Gabon', ' France', ' Indonesia', ' France', ' Gabon', ' France']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@jlmorton,['Medellín'],[' Colombia'],"['Bangkok', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam']","['Thailand', 'Argentina', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands']"
@benmercer,"['Aljezur', 'Santa Barbara, CA', 'London', 'Berlin', 'Bude', 'London', 'Bath', 'Cork', 'Cork', 'Lisbon', 'Ericeira', 'Lisbon']","[' Portugal', ' United States', ' United Kingdom', ' Germany', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' Ireland', ' Ireland', ' Portugal', ' Portugal', ' Portugal']","['Bangkok', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Munich', 'Amsterdam', 'Porto']","['Thailand', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@gabrielhui,['Hong Kong'],[' Hong Kong'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Seoul']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany']"
@ahmayou,"['Seoul', 'Osaka', 'Tokyo']","[' South Korea', ' Japan', ' Japan']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Germany', 'Netherlands']"
@saikal,"['Kyiv', 'Chisinau', 'Yerevan', 'Tbilisi', 'Istanbul', 'Jakarta', 'Canggu, Bali', 'Ko Samui', 'Denpasar, Bali', 'Bangkok', 'Phuket', 'Istanbul', 'Tbilisi', 'Istanbul', 'Belgrade', 'Kotor']","[' Ukraine', ' Moldova', ' Armenia', ' Georgia', ' Turkey', ' Indonesia', ' Indonesia', ' Thailand', ' Indonesia', ' Thailand', ' Thailand', ' Turkey', ' Georgia', ' Turkey', ' Serbia', ' Montenegro']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@keys,"['Mexico City', 'Oaxaca', 'Paris', 'Sofia', 'Madeira', 'Lisbon', 'Bucharest', 'San Francisco, CA', 'Madison, WI', 'Chicago, IL', 'London', 'Oslo', 'Cloppenburg', 'Hamburg', 'Prague', 'Vienna']","[' Mexico', ' Mexico', ' France', ' Bulgaria', ' Portugal', ' Portugal', ' Romania', ' United States', ' United States', ' United States', ' United Kingdom', ' Norway', ' Germany', ' Germany', ' Czechia', ' Austria']","['Chiang  Mai', 'Buenos  Aires', 'Medellín', 'Kuala  Lumpur', 'Hong  Kong', 'Munich', 'Seoul', 'Phuket']","['Thailand', 'Argentina', 'Colombia', 'Malaysia', 'Germany', 'Thailand']"
@zachary,"['Seattle, WA', 'Frankfurt', 'Sofia', 'Bansko', 'Sofia', 'Menaggio', 'Split', 'Ottawa', 'Altmar', 'Smiths Falls', 'Ottawa', 'Perth', 'Montreal', 'Nashville, TN', 'Milan', 'Menaggio']","[' United States', ' Germany', ' Bulgaria', ' Bulgaria', ' Bulgaria', ' Italy', ' Croatia', ' Canada', ' United States', ' Canada', ' Canada', ' Canada', ' Canada', ' United States', ' Italy', ' Italy']","['Bangkok', 'Mexico  City', 'Athens', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Mexico', 'Greece', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@shaulsolomon,['Chiang Mai'],[' Thailand'],"['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@ellene,"['Batumi', 'Vienna', 'Budapest', 'Tirana', 'Istanbul', 'Timisoara', 'Bucharest', 'Sofia', 'Kraków', 'Bogota', 'Zipaquirá', 'Villa de Leyva', 'Bogota', 'London', 'Porto', 'Aveiro']","[' Georgia', ' Austria', ' Hungary', ' Albania', ' Turkey', ' Romania', ' Romania', ' Bulgaria', ' Poland', ' Colombia', ' Colombia', ' Colombia', ' Colombia', ' United Kingdom', ' Portugal', ' Portugal']","['Bangkok', 'Chiang  Mai', 'Medellín', 'Mexico  City', 'Lisbon', 'Kuala  Lumpur', 'Tokyo', 'Athens']","['Thailand', 'Thailand', 'Colombia', 'Mexico', 'Portugal', 'Malaysia', 'Japan', 'Greece']"
@carles,"['Fuerteventura, Canary Islands', 'La Ràpita', 'Mallorca', 'Bansko', 'Sant Carles de la Ràpita', 'Nicaragua', 'Barcelona Province', 'Barcelona Province', 'Kuala Lumpur', 'Johor Bahru', 'Ubud, Bali', 'Bologna', 'Dublin', 'Bristol', 'Prague']","[' Spain', ' Spain', ' Spain', ' Bulgaria', ' Spain', '', ' Spain', ' Spain', ' Malaysia', ' Malaysia', ' Indonesia', ' Italy', ' Ireland', ' United Kingdom', ' Czechia']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@chiisi,"['Chiang Mai', 'San Francisco, CA', 'London', 'Konstanz', 'Barcelona', 'Istanbul', 'Lisbon', 'Bangkok', 'Ko Pha Ngan', 'Phuket']","[' Thailand', ' United States', ' United Kingdom', ' Germany', ' Spain', ' Turkey', ' Portugal', ' Thailand', ' Thailand', ' Thailand']","['Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@roshanvid,"['San Francisco, CA']",[' United States'],"['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Berlin', 'Amsterdam', 'New  City']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Germany', 'Netherlands']"
@gawin,"['Gran Canaria, Canary Islands']",[' Spain'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@teknomad,"['Kodaikanal', 'Bengaluru', 'Singapore', 'Seoul', 'Gili Trawangan', 'Nusa Penida', 'Canggu, Bali', 'Bengaluru', 'Kyoto', 'Tokyo', 'Bengaluru', 'Dubai', 'Bengaluru', 'Ko Samui', 'Bengaluru', 'Jaisalmer']","[' India', ' India', ' Singapore', ' South Korea', ' Indonesia', ' Indonesia', ' Indonesia', ' India', ' Japan', ' Japan', ' India', ' United Arab Emirates', ' India', ' Thailand', ' India', ' India']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Germany', 'Netherlands']"
@warren,"['Chiang Mai', 'Taipei']","[' Thailand', ' Taiwan']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@claytranslates,"['Playa del Carmen', 'São Paulo', 'Cape Town']","[' Mexico', ' Brazil', ' South Africa']","['Bangkok', 'Chiang  Mai', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest']","['Thailand', 'Thailand', 'Argentina', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Hungary']"
@tomume,"['Hai Phong', 'Canggu, Bali']","[' Vietnam', ' Indonesia']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@murishasanovic,"['Hamburg', 'Valencia']","[' Germany', ' Spain']","['Bangkok', 'Lisbon', 'Barcelona', 'Athens', 'Budapest', 'Prague', 'Berlin', 'Munich']","['Thailand', 'Portugal', 'Spain', 'Greece', 'Hungary', 'Czechia', 'Germany', 'Germany']"
@ovivoda,"['Reykjavik', 'Malmö', 'Barcelona', 'Copenhagen', 'Athens', 'Bucharest', 'Brasov', 'Sibiu']","[' Iceland', ' Sweden', ' Spain', ' Denmark', ' Greece', ' Romania', ' Romania', ' Romania']","['Bangkok', 'Lisbon', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Portugal', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@stas_kulesh,"['Rome', 'Edinburgh', 'Rome', 'Lefkada', 'Corfu', 'Amalfi', 'Dubrovnik', 'Kotor', 'The Hague', 'Amsterdam', 'Vienna', 'London', 'Kraków', 'Edinburgh', 'Kraków', 'Munich']","[' Italy', ' United Kingdom', ' Italy', ' Greece', ' Greece', ' Italy', ' Croatia', ' Montenegro', ' Netherlands', ' Netherlands', ' Austria', ' United Kingdom', ' Poland', ' United Kingdom', ' Poland', ' Germany']","['Chiang  Mai', 'Mexico  City', 'Lisbon', 'Kuala  Lumpur', 'Canggu', 'Warsaw', 'Budapest', 'Prague']","['Thailand', 'Mexico', 'Portugal', 'Malaysia', 'Indonesia', 'Poland', 'Hungary', 'Czechia']"
@derekfmagalhaes,"['Winnipeg', 'Vancouver', 'Winnipeg', 'Asuncion', 'Buenos Aires', 'Winnipeg', 'Fargo, ND', 'Winnipeg', 'Panama City', 'Bogota', 'Winnipeg', 'Wichita, KS', 'Winnipeg', 'São Paulo', 'Maceió', 'Winnipeg']","[' Canada', ' Canada', ' Canada', ' Paraguay', ' Argentina', ' Canada', ' United States', ' Canada', ' Panama', ' Colombia', ' Canada', ' United States', ' Canada', ' Brazil', ' Brazil', ' Canada']","['Bangkok', 'Medellín', 'Mexico  City', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Tbilisi']","['Thailand', 'Colombia', 'Mexico', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Georgia']"
@archibaldart,"['Poznan', 'Berlin', 'Valencia', 'Barcelona']","[' Poland', ' Germany', ' Spain', ' Spain']","['Bangkok', 'Lisbon', 'Warsaw', 'Athens', 'Budapest', 'Prague', 'Munich', 'Amsterdam']","['Thailand', 'Portugal', 'Poland', 'Greece', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@martinthm,['Buenos Aires'],[' Argentina'],"['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Madrid']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Spain']"
@nzvisto,"['Ubud, Bali', 'Phnom Penh', 'Ho Chi Minh City', 'Da Nang', 'Vientiane', 'Singapore', 'Macau', 'Hong Kong', 'Singapore', 'Kuala Lumpur', 'Malacca', 'Kuala Lumpur', 'Ipoh', 'Penang', 'Bangkok', 'Chiang Mai']","[' Indonesia', ' Cambodia', ' Vietnam', ' Vietnam', ' Laos', ' Singapore', ' China', ' Hong Kong', ' Singapore', ' Malaysia', ' Malaysia', ' Malaysia', ' Malaysia', ' Malaysia', ' Thailand', ' Thailand']","['Medellín', 'Mexico  City', 'Canggu', 'Athens', 'Budapest', 'Prague', 'Berlin', 'Seoul']","['Colombia', 'Mexico', 'Indonesia', 'Greece', 'Hungary', 'Czechia', 'Germany']"
@larslillo,"['Bangkok', 'Ko Pha Ngan', 'Chiang Mai', 'Skien', 'Alicante', 'Skien', 'Oslo', 'Torrevieja']","[' Thailand', ' Thailand', ' Thailand', ' Norway', ' Spain', ' Norway', ' Norway', ' Spain']","['Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@teganf,"['Seoul', 'Tokyo', 'Osaka', 'Hong Kong']","[' South Korea', ' Japan', ' Japan', ' Hong Kong']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Berlin', 'Seoul', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Germany', 'Netherlands']"
@djhanaway,"['Nairobi', 'Copenhagen', 'Berlin', 'Lisbon', 'New York City, NY', 'Seattle, WA', 'Denver, CO', 'Canggu, Bali', 'Ko Pha Ngan', 'Asheville, NC', 'New York City, NY', 'Helsinki', 'Copenhagen', 'Amsterdam', 'Lisbon', 'Puerto Viejo']","[' Kenya', ' Denmark', ' Germany', ' Portugal', ' United States', ' United States', ' United States', ' Indonesia', ' Thailand', ' United States', ' United States', ' Finland', ' Denmark', ' Netherlands', ' Portugal', ' Costa Rica']","['Bangkok', 'Mexico  City', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Porto', 'Madrid']","['Thailand', 'Mexico', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Portugal', 'Spain']"
@jabari,"['Los Angeles, CA', 'Medellín', 'Lisbon']","[' United States', ' Colombia', ' Portugal']","['Bangkok', 'Mexico  City', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Mexico', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@oferkatz,"['Tel Aviv', 'Buenos Aires', 'Tel Aviv', 'London', 'Tel Aviv', 'Dubai', 'Tel Aviv', 'Miami, FL', 'Tel Aviv', 'Amsterdam', 'Tel Aviv', 'Dubai', 'Tel Aviv', 'Crete', 'Tel Aviv', 'Sochi']","[' Israel', ' Argentina', ' Israel', ' United Kingdom', ' Israel', ' United Arab Emirates', ' Israel', ' United States', ' Israel', ' Netherlands', ' Israel', ' United Arab Emirates', ' Israel', ' Greece', ' Israel', ' Russia']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Athens', 'Budapest']","['Thailand', 'Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Greece', 'Hungary']"
@alex_sid,"['Aveiro', 'Costa da Caparica', 'Portimão', 'Fethiye', 'Kaş district', 'Herceg Novi', 'Kharkiv', 'Kyiv', 'Kaş district', 'Devon', 'North Yorkshire', 'Zadar', 'Kharkiv', 'Tenerife, Canary Islands', 'Brussels', 'Dortmund']","[' Portugal', ' Portugal', ' Portugal', ' Türkiye', ' Turkey', ' Montenegro', ' Ukraine', ' Ukraine', ' Turkey', ' United Kingdom', ' United Kingdom', ' Croatia', ' Ukraine', ' Spain', ' Belgium', ' Germany']","['Bangkok', 'Chiang  Mai', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Prague', 'Dubai', 'Munich']","['Thailand', 'Thailand', 'Spain', 'Malaysia', 'Japan', 'Czechia', 'Germany']"
@jerrrybo,"['Barcelona', 'London']","[' Spain', ' United Kingdom']","['Bangkok', 'Lisbon', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Portugal', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@masaya,"['Kyoto', 'Tokyo', 'Kyoto', 'Tokyo', 'Kyoto', 'Addis Ababa', 'Nazareth', 'Jerusalem', 'Tel Aviv', 'Barcelona', 'Marceille', 'Lyon', 'Geneva', 'Paris', 'Liverpool', 'London']","[' Japan', ' Japan', ' Japan', ' Japan', ' Japan', ' Ethiopia', ' Israel', ' Israel', ' Israel', ' Spain', ' France', ' France', ' Switzerland', ' France', ' United Kingdom', ' United Kingdom']","['Chiang  Mai', 'Lisbon', 'Kuala  Lumpur', 'Canggu', 'Budapest', 'Hong  Kong', 'Munich', 'Seoul']","['Thailand', 'Portugal', 'Malaysia', 'Indonesia', 'Hungary', 'Germany']"
@adriaandebolle,"['Sofia', 'Plovdiv', 'Burgas', 'Budapest', 'Debrecen', 'Antwerp', 'Tokyo', 'Montreal']","[' Bulgaria', ' Bulgaria', ' Bulgaria', ' Hungary', ' Hungary', ' Belgium', ' Japan', ' Canada']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Athens', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Greece', 'Czechia', 'Germany', 'Netherlands']"
